Artist;Title
Kelly Rowland;Stole
Kelly Rowland;Work (Freemasons Mix)
Kelly Rowland ;Train On A Track
Ken Boothe;Everything I Own
Ken Dodd;Promises
Ken Dodd;River
Ken Dodd;Tears
Ken Dood;Happiness
Keni Burke;Risin' To The Top, Give It All You 
Kenny Loggins;Danger Zone
Kenny Loggins;Footloose
Kenny Loggins;Your Mama Don't Dance
Kenny Rogers;Buy Me A Rose
Kenny Rogers;Coward Of The County
Kenny Rogers;Lucille
Kenny Rogers;Ruby Don't Take Your Love To Town
Kenny Rogers;The Gambler
Kenny Rogers & Sheena Easton;We've Got Tonight
Kenny Rogers And Dolly Parton;Islands In The Stream
Kenny Thomas;Thinking About Your Love
Keri Hilson & Nicole Scherzinger Timbaland;Scream
Keri Hilson Ft Kayne West & Neyo;Knock You Down
Kesha;Blah Blah Blah
Kesha;Blow
Kesha;C'Mon
Kesha;Cannibal
Kesha;Crazy Kids
Kesha;Die Young
Kesha;Take It Off
Kesha;Tik Tok
Kesha;We R Who We R
Kesha;Your Love Is My Drug
Ketty Lester;Love Letter
Kevin Lyttle;Turn Me On
Kevin Rudolf;Let It Rock
Kevin Rudolf;Welcome To The World
Kid Creole & The Coconuts;Annie I'm Not Your Daddy
Kid Creole & The Coconuts;Stool Pigeon
Kid Cudi;Day N Night (Crookers Mix)
Kid Cudi;No One Believes Me
Kid Rock;All Summer Long
Kid Rock;Cowboy
Kid Rock;Picture
Kiki Dee;I've Got The Music In Me
Kiki Dee;Star
Kim Appleby;Don't Worry
Kim Carnes;Bette Davis Eyes
Kim Wilde;Chequered Love
Kim Wilde;Four Letter Word
Kim Wilde;Kids In America
Kim Wilde;You Came
Kim Wilde;You Keep Me Hangin' On
King;Love And Pride
King Brothers;White Sports Coat
Kings Of Leon;Manhatan
Kings Of Leon;Molly's Chambers
Kings Of Leon;Notion
Kings Of Leon;On Call
Kings Of Leon;Pyro
Kings Of Leon;Radioactive
Kings Of Leon;Revelry
Kings Of Leon;Sex On Fire
Kings Of Leon;The Immortals
Kings Of Leon;Use Somebody
Kirsty MacColl;Days
Kirsty MacColl;England 2 Columbia O
Kirsty MacColl;In These Shoes
Kiss;Crazy Nights
Kiss;Detroit Rock City
Kiss;God Gave Rock & Roll To You
Kiss;I Love It Loud
Kiss;I Was Made For Loving You
Kiss;Lick It Up
Kiss;Rock & Roll All Night
Kiss;Strutter
Kiss Me Kate;So In Love
Klangkarussell Ft Will Heard;Sonnentanz (Sun Don't Shine)
Klf & Tammy Wynette;Justified & Ancient
Knock Three Times;Orlando, Tony & Dawn
Kodaline;High-Hopes
Kodaline;Love Like This
KONGOS;Come With Me Now
Kool & The Gang;Celebration
Kool & The Gang;Cherish
Kool & The Gang;Get Down On It
Kool & The Gang;Joanna 
Kool & The Gang;Too Hot
Kraftwerk;The Model
Kris Kristofferson;Me & Bobby Mcgee
Kris Kross;Jump
Kristian Leontiou;Shining
Kristian Leontiou;Some Say
Kristian Leontiou;Story Of My Life
Kristin Chenoweth;What Is This Feeling
KT Tunstall;Another Place To Fall
KT Tunstall;Black Horse & The Cherry Tree
KT Tunstall;Hold On
KT Tunstall;If Only
KT Tunstall;Suddenly I See
Kula Shaker;Hey Dude
Kula Shaker;Sound Of Drums
Kurt Nielsen;She's So High
Kws;Please Don't Go
Kylie & Jason;Especially For You
Kylie Minogue;(Can't Stop) Giving You Up
Kylie Minogue;2 Hearts
Kylie Minogue;All The Lovers
Kylie Minogue;Aphrodite
Kylie Minogue;Better Than Today
Kylie Minogue;Better The Devil You Know
Kylie Minogue;Breathe
Kylie Minogue;Can't Get You Out of my Head
Kylie Minogue;Chocolate
Kylie Minogue;Come Into My World
Kylie Minogue;Confide In Me
Kylie Minogue;Especially For You
Kylie Minogue;Everything Is Beautiful
Kylie Minogue;Flower
Kylie Minogue;Get Outta My Way
Kylie Minogue;Hand On Your Heart
Kylie Minogue;I Believe In You
Kylie Minogue;I Should Be So Lucky
Kylie Minogue;In My Arms
Kylie Minogue;In Your Eyes
Kylie Minogue;Into The Blue
Kylie Minogue;Je Ne Sais Pas Pourquoi
Kylie Minogue;Kids
Kylie Minogue;Love At First Sight
Kylie Minogue;On A Night Like This
Kylie Minogue;Please Stay
Kylie Minogue;Put Yourself In My Place
Kylie Minogue;Red Blooded Woman
Kylie Minogue;Slow
Kylie Minogue;Spinning Around
Kylie Minogue;Step Back In Time
Kylie Minogue;Tears On My Pillow
Kylie Minogue;The Loco-Motion
Kylie Minogue;The One
Kylie Minogue;Timebomb
Kylie Minogue;Wow
Kym Marsh;Come On Lover
Kym Marsh;Cry
Kym Sims;Too Blind To See It
Kyu Sakamoto;Sukiyaki
La Roux;Bulletproof
La Roux;In For The Kill
La Roux;Quicksand
La's;There She Goes
Labi Siffre;So Strong
Labrinth;Beneath Your Beautiful
Labrinth;Earthquake
Labrinth;Express Yourself
Labrinth;Last Time
Labrinth;Let The Sunshine
Labrinth;Treatment
Lacuna Coil;Our Truth
Lady Antebellum;American Honey
Lady Antebellum;Hello World
Lady Antebellum;Just A Kiss
Lady Antebellum;Need You Now
Lady Antebellum;Our Kind Of Love
Lady Gaga;Alejandro
Lady Gaga;Americano
Lady Gaga;Applause
Lady Gaga;Bad Romance
Lady Gaga;Born This Way
Lady Gaga;Do What U Want
Lady Gaga;Edge Of Glory
Lady Gaga;Eh Eh (Nothing Else I Can Say)
Lady Gaga;Hair
Lady Gaga;Judas
Lady Gaga;Just Dance
Lady Gaga;Love Game
Lady Gaga;Marry The Night
Lady Gaga;Paparazzi
Lady Gaga;Poker Face
Lady Gaga;Speechless
Lady Gaga;Teeth
Lady Gaga;Telephone
Lady Gaga;The Edge Of Glory
Lady Gaga;The Queen (Explicit)
Lady Gaga;You And I
Ladyhawke;Back Of The Van
Ladyhawke;My Delirium
Ladyhawke;Paris Is Burning
Lana Del Rey;Blue Jeans (Clean)
Lana Del Rey;Born To Die
Lana Del Rey;Carmen
Lana Del Rey;Summertime Sadness
Lana Del Rey;Video Games
Lana Del Rey;Young And Beautiful
Landscape;Einstein A Go Go
Larry Graham;Sooner Or Later
Las Ketchup;The Ketchup Song
Lasgo;Pray
Lasgo;Something
Last Shadow Puppets;Standing Next To Me
Laura Branigan;Gloria
Laura Branigan;Self Control
Laura Doherty;Do You Know The Way To San Jose
Laura Doherty;Whole Again
Laura Mvula;Green Garden
Lauren Hill;That Thing You Do
Lauren Waterworth;Baby Now That I've Found Yo
Laurie Anderson;Oh Superman
Laurie Johnson;Sucu Sucu
Lauryn Hill;Oh Happy Days
Lauryn Hill;Turn The Lights Down Low
Lawson;Brokenhearted
Lawson;Juliet
Lawson;Learn To Love Again
Lawson;Standing In The Dark
Lawson;When She Was Mine
Lazlo Bane;Superman
LCD Soundsystem;North American Scum
LeAnn Rimes;Big Deal
LeAnn Rimes;Blue
LeAnn Rimes;Can't Fight The Moonlight
LeAnn Rimes;Commitment
LeAnn Rimes;Crazy
LeAnn Rimes;How Do I Live (Dance Version)
LeAnn Rimes;How Do I Live Without You
LeAnn Rimes;I Need You
LeAnn Rimes;Last Thing On My Mind
LeAnn Rimes;Life Goes On
LeAnn Rimes;Looking Through Your Eyes
LeAnn Rimes;This Love
Leapy Lee;Little Arrows
Led Zeppelin;All My Love
Led Zeppelin;Babe I'm Gonna Leave You
Led Zeppelin;Black Dog
Led Zeppelin;Bring It On Home
Led Zeppelin;Celebration Day
Led Zeppelin;Communication Breakdown
Led Zeppelin;Custard Pie
Led Zeppelin;D'yer Mak'er
Led Zeppelin;Dancing Days
Led Zeppelin;Dazed & Confused
Led Zeppelin;Fool In The Rain
Led Zeppelin;Going To California
Led Zeppelin;Good Times Bad Times
Led Zeppelin;Heartbreaker
Led Zeppelin;Hey Hey What Can I Do
Led Zeppelin;Houses Of The Holy
Led Zeppelin;How Many More Times
Led Zeppelin;I Can't Quit You Baby
Led Zeppelin;Immigrant Song
Led Zeppelin;Kashmir
Led Zeppelin;Living Loving Maid (Shes Just A Woman)
Led Zeppelin;Out On The Tiles
Led Zeppelin;Over The Hills And Far Away
Led Zeppelin;Ramble On
Led Zeppelin;Rock And Roll
Led Zeppelin;Stairway To Heaven
Led Zeppelin;Thank You
Led Zeppelin;The Crunge
Led Zeppelin;The Ocean
Led Zeppelin;What Is And What Should Never Be
Led Zeppelin;When The Levee Breaks
Led Zeppelin;Whole Lotta Love
Led Zeppelin;Your Time Is Gonna Come
Led Zepplin;Misty Mountain Hop
Lee DeWyze;Beautiful Day
Lee Dorsey;Holy Cow
Lee Dorsey;Working In A Coal Mine
Lee Harding;Wasabi
Lee Kernaghan;Australian Boy
Lee Kernaghan;Bare Essentials
Lee Kernaghan;Planet Country
Lee Kernaghan;That Old Caravan
Lee Kernaghan;You Rock My World
Lee Kernaghan ;1959 
Lee Marvin;Wandrin' Star
Lee Ryan;Army Of Lovers
Lee Ryan;When I Think Of You
Leftfield & Lydon;Open Up
Lemar;50-50
Lemar;Another Day
Lemar;Dance With U
Lemar;Dont Give It Up
Lemar;If There's Any Justice
Lemar;It's Not That Easy
Lemar;No Pressure
Lemar;Someone should tell you
Lemar;Time To Grow
Lena;Satellite
Lena Martell;One Day At A Time
Lena Zavaroni;Ma He's Making Eyes At Me
Lene Lovich;Lucky Number
Lene Marlin;Sitting Down Here
Lene Marlin;Unforgivable Sinner
Lene Marlin;Where I'm Headed
Lenny Kravitz;Always On The Run
Lenny Kravitz;American Woman
Lenny Kravitz;Are You Gonna Go My Way
Lenny Kravitz;Black Velveteen
Lenny Kravitz;Fly Away
Lenny Kravitz;Heaven Help
Leo Sayer;One Man Band
Leo Sayer;The Show Must Go On
Leo Sayer;Thunder In My Heart
Leo Sayer;When I Need You
Leo Sayer;You Make Me Feel Like Dancing
Leon Jackson;Don't Call This Love
Leon Jackson;When You Believe
Leona Lewis;A Moment Like This
Leona Lewis;Better In Time
Leona Lewis;Bleeding Love
Leona Lewis;Collide
Leona Lewis;Footprints In The Sand
Leona Lewis;Forgive Me
Leona Lewis;Happy
Leona Lewis;I Got You
Leona Lewis;One More Sleep
Leona Lewis;Run
Leona Lewis;Stop Crying Your Heart Out
Leona Lewis;Trouble
Leonard Cohen;Bird On A Wire
Leonard Cohen;Everybody Knows
Leonard Cohen;Hallelujah
Leonard Cohen;Joan Of Arc
Leonard Cohen;Lady Midnight
Leonard Cohen;Nancy Seems So Long Ago
Leonard Cohen;So Long Marianne
Leonard Cohen;Suzanne
Leonard Cohen;The Partisan
Les Miserables;Bring Him Home
Les Miserables;Castle On A Cloud
Les Miserables;Do You Hear The People Sing
Les Miserables;Empty Chairs At Empty Tables
Les Miserables;I Dreamed A Dream
Les Miserables;Master Of The House
Les Miserables;On My Own
Les Miserables;Stars
Les Paul & Mary Ford;Vaya Con Dios
Leslie Gore;It's My Party
Less Than Jake;History Of A Boring Town
Less Than Jake;The Science Of Selling Yourself Short
Level 42;Almost There
Level 42;Hot Water
Level 42;It's Over
Level 42;Lessons In Love
Level 42;Living It Up
Level 42;Love Games
Level 42;Something About You
Lewis Lewis;Hip To Be Square
Liam Gallagher And S Cradock;Carnation
Liam Lynch;United States Of Whatever
Lianne La Havas;Is Your Love Big Enough
Libertines;Can't Stand Me Now
Libertines;What Become Of The Likely Lads
Liberty X;A Night To Remember
Liberty X;Doing It
Liberty X;Everybody Cries
Liberty X;Got to Have Your Love
Liberty X;Holding On For You
Liberty X;Jumpin'
Liberty X;Just A Little
Liberty X;Song 4 Lovers
Liberty X;Then There Was You
Liberty X;Thinking It Over
Liberty X;X
Lifehouse;All In All
Lifehouse;Blind
Lifehouse;Breathing
Lifehouse;Everything
Lifehouse;First Time
Lifehouse;Halfway Gone
Lifehouse;Hanging By A Moment
Lifehouse;Spin
Lifehouse;Whatever It Takes
Lifehouse;You And Me
Light Of The World;London Town
Lighthouse Family;High
Lighthouse Family;Lifted
Lighthouse Family;Lost In Space
Lighthouse Family;Postcards From Heaven
Lighthouse Family;Question Of Faith
Lighthouse Family;Run
Lightning Seeds;Change
Lightning Seeds;Life Of Riley
Lightning Seeds;Lucky You
Lightning Seeds;Perfect
Lightning Seeds;Pure
Lightning Seeds;Ready Or Not
Lightning Seeds;Sugar Coated Iceberg
Lightning Seeds;Three Lions
Lil' Chris;Checkin It Out
Lil' Chris;Getting Enough
Lil' Kim;Whoa
Lil' Wayne;Mirror (Clean)
Lily Allen;22
Lily Allen;Air Balloon
Lily Allen;Alfie
Lily Allen;Hard Out Here (Clean)
Lily Allen;Ldn
Lily Allen;Littlest Things
Lily Allen;Not Fair
Lily Allen;Smile
Lily Allen;Somewhere Only We Know
Lily Allen;The Fear
Lily Allen;Who'd Have Known
Limahl;Never Ending Story
Limmie & Family Cookin';You Can Do Magic
Limp Bizkit;Behind Blue Eyes
Limp Bizkit;Boiler
Limp Bizkit;Break Stuff
Limp Bizkit;Don't Go Off Wandering
Limp Bizkit;Full Nelson
Limp Bizkit;My Generation
Limp Bizkit;My Way
Limp Bizkit;Rollin'
Limp Bizkit;Rollin' (Air Raid Vehicle)
Limp Bizkit;Take A Look Around
Linda Ronstadt;Somewhere Out There
Linda Ronstadt;When Will I Be Loved
Lindisfarne;Lady Eleanor
Lindisfarne;Meet Me On The Corner
Lindisfarne;Run For Home
Lindsay;No Impossible Dream
Lindsay Lohan;Confessions Of A Broken Heart
Lindsay Lohan;I Decide
Lindsay Lohan;Nobody Till You
Lindsay Lohan;Over
Lindsay Lohan;Rumors
Lindsay Lohan;Rumors
Lindsay Lohan;Speak
Lindsay Lohan;Ultimate
Lindsey Buckingham;Trouble
Linkin Park;Bleed It Out
Linkin Park;Crawling
Linkin Park;Faint
Linkin Park;Forgotten
Linkin Park;In The End
Linkin Park;Leave Out All The Rest
Linkin Park;New Divide
Linkin Park;Numb/Encore
Linkin Park;One Step Closer
Linkin Park;Papercut
Linkin Park;Points Of Authority
Linkin Park;Pushing Me Away
Linkin Park;Runaway
Linkin Park;Shadow Of The Day
Linkin Park;Somewhere I Belong
Linkin Park;Waiting For The End
Linkin Park;What I've Done
Lio;Rapture
Lionel Richie;All Night Long
Lionel Richie;Angel
Lionel Richie;Ballerina Girl
Lionel Richie;Dancing On The Ceiling
Lionel Richie;Destiny
Lionel Richie;Do It To Me
Lionel Richie;Don't Wanna Lose You
Lionel Richie;Running With The Night
Lionel Richie;Say Me Say You
Lionel Richie;Stuck On You
Lionel Richie;To Love A Woman
Lionel Richie;You Are
Lipps Inc;Funky Town
Liquid Gold;Dance Yourself Dizzy
Lisa Loeb;All Day
Lisa Loeb;Do You Sleep
Lisa Loeb;I Do
Lisa Loeb;Let's Forget About It
Lisa Loeb;Stay (I Missed You)
Lisa Loeb;Taffy
Lisa Loeb;Underdog
Lisa Loeb;Waiting For Wednesday
Lisa Scott Lee;Lately
Lisa Stansfield;All Around The World
Lisa Stansfield;Change
Lisa Stansfield;In All The Right Places
Lisa Stansfield;The Real Thing
Lisa Stansfield;This Is The Right Time
Lissie;When I'm Alone
Lit;My Own Worst Enemy
Lita Roza;How Much Is That Doggie In The Wind
Little Boots;New In Town
Little Boots;Remedy
Little Jackie;The World Should Revolve Around Me
Little Mix;Cannonball
Little Mix;Change Your Life
Little Mix;DNA
Little Mix;How Ya Doin'
Little Mix;Little Me
Little Mix;Move
Little Mix;Wings
Little Richard;Girl Can't Help It
Little Richard;Good Golly Miss Molly
Little Richard;Rip It Up
Little Shop Of Horrors;Dentist
Little Shop Of Horrors;Feed Me
Little Shop Of Horrors;Grow For Me
Little Shop Of Horrors;Little Shop Of Horrors
Little Shop Of Horrors;Mean Green Mother From Outerspace
Little Shop Of Horrors;Skid Row
Little Shop Of Horrors;Some Fun Now
Little Shop Of Horrors;Suddenly Seymour
Little-Mix;Move
Live;All Over You
Live;I Alone
Live;Lightning Crashes
Liverpool Express;Every Man Must Have A Dream
Livin' Joy;Don't Stop Movin'
Livin' Joy;Dreamer
Living Colour;Love Rears It's Ugly Head
Living In A Box;Living In A Box
Livvy Franc;Now I'm That Bitch
Liz McClarnon;Woman In Love
Liza Minnelli;Cabaret
Liza Minnelli;City Lights
Liza Minnelli;Money Money
Liza Minnelli;New York New York
Liza Minnelli;Ring Them Bells
LL Cool J;Control Myself
Lloyd Cole & The Commotions;Lost Weekend
Lloyd Feat Andre Three Thousand And Lil Wayne;Dedication To My Ex (Miss That) (Clean Version)
Lloyd Price;Personality
LMFAO;Champagne Showers
LMFAO;Party Rock Anthem
LMFAO;Sexy & I Know It
Lobo;I'd Love You To Want Me
Lobo;Me And You And A Dog Named Boo
Lobo;My First Time
Lodger;I'm Leaving
Loick Essien;How We Roll
Loick Essien;Me Without You
Lolly;Mickey
Lolly;Viva La Radio
London Beat;I've Been Thinking About You
London Boys;London Nights
London Grammar;Strong
Lonestar;Amazed
Lonestar;Smile
Long John Baldry;Let The Heartache Begin
Long Pigs;On And On
Lonnie Donegan;Cumberland Gap
Lonnie Donegan;I'm A Gamblin' Man
Lonnie Donegan;Jack O' Diamonds
Lonnie Donegan;My Old Man's A Dustman
Lonnie Donegan;Rock Island Line
Lonny Bereal;Favor
Look;I Am The Beat
Looking Glass;Brandy (You're A Fine Girl)
Loose Ends;Hangin' On A String
Lorde;Royals
Lorde;Team
Lordi;Hard Rock Hallelujah
Loreen;Euphoria (Eurovision 2012 Sweden)
Loretta Lynn;Lonesome 7-7203
Loretta Lynn;Out Of My Head And Back In My Bed 
Los Bravos;Black Is Black
Los Del Rio;Macarena
Los Lonely Boys;How Far Is Heaven
Lostprophets;A Town Called Hypocrisy
Lostprophets;Last Train Home
Lostprophets;Make A Move
Lostprophets;Rooftops (a Liberation Broadcast)
Lou Bega;I Got A Girl
Lou Bega;Mambo No 5
Lou Christie;I'm Gonna Make You Mine
Lou Christie;Lightnin' Strikes
Lou Reed;Perfect day
Lou Reed;Satellite Of Love
Lou Reed;Walk On The Wild Side
Louis Armstrong;Hello Dolly
Louis Armstrong;We Have All The Time In The World
Louis Armstrong;What A Wonderful World
Louise;2 Faced
Louise;Arms around the world
Louise;Beautiful Inside
Louise;Let's Go Round Again
Louise;Light Of My Life
Louise;Pandora's Kiss
Louise;Stuck in the Middle With You
Love & Rockets;Ball Of Confusion
Love Affair;Bringing On Back The Good Times
Love Affair;Everlasting Love
Love Affair;Rainbow Valley
Love Inc;You're A Superstar
Loveable Rogues;What A Night
Loverboy;Heaven In Your Eyes
Loverboy;Notorious
Lucie Silvas;Breath In
Lucie Silvas;Game Is Won
Lucie Silvas;What You're Made Of
Ludacris;Get Back
Ludacris;Stand Up
Luke Bryan;Beer In The Headlights
Luke Bryan;Do I
Luke Bryan;That's My Kind Of Night
Luke Galliana;To Die For
Lulu;Boat That I Row
Lulu;Shout
Lulu;The Man With The Golden Gun
Lulu;To Sir With Love
Lumindee;Never Leave You
Luniz;I Got 5 On It
Lupe Fiasco;Kick Push
Lupe Fiasco;Show Goes On
Lupe Fiasco feat Matthew Santos;Superstar
Luther Ingram;If Loving You Is Wrong (I Don't 
Luther Vandross;Always & Forever
Luther Vandross;Dance With My Father
Luther Vandross;I Really Didn't Mean It
Luther Vandross;Never Too Much
Luther Vandross;The Best Things In Life Are Free
Lutricia McNeal;Ain't That Just The Way
Lutricia Mcneal;Greatest Love You'll Never Know
Lutricia McNeal;My Side Of Town
Lutricia McNeal;Someone Loves You Honey
Lutricia McNeal;Stranded
Lynn Anderson;Rose Garden
Lynsey DePaul;Sugar Me
Lynyrd Skynyrd;Free Bird
Lynyrd Skynyrd;Sweet Home Alabama
Lynyrd Skynyrd;That Smell
Lyte Funkie Ones;Summer Girls
M;Pop Muzik
M I A;Paper Planes
M People;Angel Street
M People;Don't Look Any Further
M People;Dreaming
M People;Itchycoo Park
M People;Moving On Up
M People;One Night In Heaven
M People;Search For A Hero
M People;Sight For Sore Eyes
M People;Testify
Mac & Katie Kissoon;Sugar Candy Kisses
Mac Band;Roses Are Red
Maccabees;Toothpaste Kisses
Macey Gray;I Try
Macey Gray;Still
Macey Gray;Sweet Baby
Macklemore & Ryan Lewis;Can't Hold Us
Macklemore & Ryan Lewis;Thrift Shop (Clean)
Macklemore & Ryan Lewis;White Walls
Macy Gray;Do Something
Macy Gray;Sexual Revolution
Macy Gray;When I See You
Macy Gray;Why Did'nt You Call Me
Mad House;Like a Prayer
Mad'house;Holiday
Madcon;Beggin'
Madden Brothers;We Are Done
Made In London;Dirty Walter
Made In London;Shut Your Mouth
Madeon;Finale
Madina Lake;Let's Get Outta Here
Madison Avenue;Don't Call Me Baby
Madison Avenue;Everything You Need
Madison Avenue;Who The Hell Are You
Madness;Baggy Trousers
Madness;Cardiac Arrest
Madness;Driving In My Car
Madness;Embarrassment
Madness;Grey Day
Madness;House Of Fun
Madness;It Must Be Love
Madness;It Must Be Love 
Madness;Michael Caine
Madness;My Girl
Madness;Night Boat To Cairo
Madness;One Better Day
Madness;Our House
Madness;Shut Up
Madness;The Sun & The Rain
Madness;Wings Of A Dove
Madonna;4 Minutes
Madonna;Amazing
Madonna;American Life
Madonna;American Pie
Madonna;Beautiful Stranger
Madonna;Borderline
Madonna;Celebration
Madonna;Cherish
Madonna;Crazy For You
Madonna;Deeper And Deeper
Madonna;Die Another Day
Madonna;Don't Cry For Me Argentina
Madonna;Don't Tell Me
Madonna;Dress You Up
Madonna;Drowned World  Substitute For Love
Madonna;Erotica
Madonna;Express Yourself
Madonna;Frozen
Madonna;Get Together
Madonna;Girl Gone Wild
Madonna;Give It To Me
Madonna;Give Me All Your Luvin'
Madonna;Hanky Panky
Madonna;Holiday
Madonna;Hollywood
Madonna;Hung Up
Madonna;I'll Remember
Madonna;Impressive Instant
Madonna;Into The Groove
Madonna;Jump
Madonna;Like A Prayer
Madonna;Like A Virgin
Madonna;Live To Tell
Madonna;Lucky Star
Madonna;Material Girl
Madonna;Music
Madonna;Nothing Really Matters
Madonna;Open Your Heart
Madonna;Papa Don't Preach
Madonna;Ray Of Light
Madonna;Santa Baby
Madonna;Secret
Madonna;Sorry
Madonna;Substitute For Love
Madonna;The Power Of Goodbye
Madonna;This Used To Be My Playground
Madonna;True Blue
Madonna;Turn Up The Radio
Madonna;Vogue
Madonna;What It Feels Like For A Girl
Madonna;Who's That Girl
Madonna;You'll See
Magnetic Man;I Need Air
Magnetic Man & P Money;Anthemic
Mama Cass Elliot;Dream A Little Dream
Man 2 Man Meets Man Parish;Male Stripper
Manchester United;Lift It High (All About Belief)
Mandy Moore;Candy
Mandy Moore;Crush
Mandy Moore;I Wanna Be With You
Mandy Moore;In My Pocket
Manfred Mann;5-4-3-2-1
Manfred Mann;Blinded By The Light
Manfred Mann;Come Tomorrow
Manfred Mann;Do Wah Diddy
Manfred Mann;Go Now
Manfred Mann;Ha Ha Said The Clown
Manfred Mann;Just Like A Woman
Manfred Mann;Mighty Quinn (Quinn The Eskimo)
Manfred Mann;Oh No Not My Baby
Manfred Mann;Pretty Flamingo
Manfred Mann;Semi Detached Suburban Mr James
Manfred Mann;Sha La La
Manhatten Transfer;Boy From New York City
Manic Street Preachers;Autumnsong
Manic Street Preachers;Design For Life
Manic Street Preachers;Everlasting
Manic Street Preachers;Everything Must Go
Manic Street Preachers;If You Tolerate This
Manic Street Preachers;Let Robeson Sing
Manic Street Preachers;Masses Against The Classes
Manic Street Preachers;Motorcycle Emptiness
Manic Street Preachers;Ocean Spray
Manic Street Preachers;Why So Sad
Manic Street Preachers;You Stole The Sun From My Heart
Mann & Iyaz & Snoop Dogg;The Mack
Mann Feat. 50 Cent;Buzzin' (Explicit)
Mansun;Wide Open Spaces
Marc Almond;The Days Of Pearly Spencer
Marc Anthony;I Need To Know
Marc Bolan & T Rex;Children Of The Revolution
Marc Bolan & T Rex;Get It On
Marc Bolan & T Rex;Hot Love
Marc Bolan & T Rex;Metal Guru
Marc Bolan & T Rex;Ride A White Swan
Marc Bolan & T Rex;Teenage Dream
Marc Bolan & T Rex;Telegram Sam
Marc Bolan & T Rex;Twentieth Century Boy
Marc Cohn;Walking In Memphis
Marcus Collins;Mercy
Marcus Collins;Seven Nation Army
Mari Wilson;Cry Me A River
Mari Wilson;Just What I Always Wanted
Maria Lawson;Sleepwalking
Maria Mckee;Show Me Heaven
Mariah Carey;Against All Odds
Mariah Carey;All In Your Mind
Mariah Carey;Art Of Letting Go
Mariah Carey;Boy (i Need You)
Mariah Carey;Don't Forget About Us
Mariah Carey;Dreamlover
Mariah Carey;Endless Love
Mariah Carey;Fly Like A Bird
Mariah Carey;Heartbreaker
Mariah Carey;Hero
Mariah Carey;I Want To Know What Love Is
Mariah Carey;It's Like That
Mariah Carey;Loverboy
Mariah Carey;Never Too Far
Mariah Carey;Obsessed
Mariah Carey;Oh Santa
Mariah Carey;One Sweet Day
Mariah Carey;Say Somethin'
Mariah Carey;Shake It Off
Mariah Carey;Someday
Mariah Carey;Thank God I Found You
Mariah Carey;Through The Rain
Mariah Carey;Touch My Body
Mariah Carey;We Belong Together
Mariah Carey;When You Believe
Mariah Carey;Without You
Marianne Faithfull;Ballad Of Lucy Jordan
Marianne Faithfull;Come And Stay With Me
Marillion;Incommunicado
Marillion;Kayleigh
Marillion;Lavender
Marillion;Sugar Mice
Marillion;Warm Wet Circles
Marilyn Manson;Beautiful People
Marilyn Manson;Disposable Teens
Marilyn Manson;Tainted Love
Marilyn Manson;The Dope Show
Marilyn Monroe;Diamonds Are A Girls Best Friend
Marilyn Monroe;I'm Through With Love
Marilyn Monroe;My Heart Belongs To Daddy
Marina & The Diamonds;Hollywood
Marina & The Diamonds;I Am Not A Robot
Marina & The Diamonds;Primadonna
Mario;Here I Go Again
Mario;Let Me Love You
Mario Lanza;Drink Drink Drink
Mario Winans;Never Really Was
Mark Morrison;Return Of The Mack
Mark Owen;Child
Mark Owen;Four Minute Warning
Mark Ronson;Anywhere In The World
Mark Ronson;Bang Bang Bang
Mark Ronson;Just
Mark Ronson;Oh My God
Mark Ronson;Stop Me
Mark Ronson;Valerie
Mark Ronson Feat. Bruno Mars;Uptown Funk
Mark Williams;Show No Mercy
Mark Wynter;Venus In Blue Jeans
Marlene Dietrich;Falling In Love Again
Maroon 5;Animals
Maroon 5;Harder To Breathe
Maroon 5;If I Never See Your Face Again
Maroon 5;Love Somebody
Maroon 5;Makes Me Wonder
Maroon 5;Misery
Maroon 5;Moves Like Jagger
Maroon 5;Must Get Out
Maroon 5;Never Gonna Leave This Bed
Maroon 5;One More Night
Maroon 5;Payphone
Maroon 5;She Will Be Loved
Maroon 5;Sunday Morning
Maroon 5;This Love
Maroon 5;Wake Up Call
Maroon 5;Won't Go Home Without You
Marshall Hain;Dancing In The City
Martha & The Muffins;Echo Beach
Martha & The Vandellas;Third Finger Left Hand
Martha Reeves;Jimmy Mack
Marti Webb;Take That Look Off Your Face
Martika;I Feel The Earth Move
Martika;Toy Soldiers
Martin Sloveig;Hello
Martin Solveig;Hello
Martine Mccutchen;On The Radio
Martine McCutcheon;I'm Over You
Martine McCutcheon;I've Got You
Martine Mccutcheon;Love Me
Martine McCutcheon;Perfect Moment
Martine Mccutcheon;Talking In Your Sleep
Marty Robbins;A White Sport Coat
Marty Robbins;A White Sport Coat
Marty Robbins;Among My Souvenirs
Marty Robbins;Amoung My Souvenirs
Marty Robbins;Begging To You
Marty Robbins;Begging To You
Marty Robbins;Big Iron
Marty Robbins;Big Iron
Marty Robbins;Devil Woman
Marty Robbins;Devil Woman
Marty Robbins;Dont Worry
Marty Robbins;Dont Worry
Marty Robbins;El Paso
Marty Robbins;El Paso City
Marty Robbins;I Walk Alone
Marty Robbins;I Walk Alone
Marty Robbins;I'll Go On Alone
Marty Robbins;I'll Go On Alone
Marty Robbins;Just Married
Marty Robbins;Just Married
Marty Robbins;My Woman, My Woman, My Wife
Marty Robbins;My Woman, My Woman, My Wife
Marty Robbins;Ribbon Of Darkness
